date,country,ip_country,offer,state,attempts,extra_state,status_text,last_activity
2023-11-20 04:22:08,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 19:34:39', '2023-11-25 19:52:03', '2023-11-24 17:52:13', '2023-11-24 02:49:47', '2023-11-23 23:21:23', '2023-11-20 23:18:23', '2023-11-20 19:14:02', '2023-11-20 17:17:27']",uncalled,uncalled,2023-11-27 16:47
2023-11-20 04:18:42,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],duplicate,duplicate,2023-11-20 04:32
2023-11-20 04:09:26,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],invalid_phone_number,bad,2023-11-20 04:16
2023-11-20 03:54:00,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-26 02:48:55', '2023-11-24 02:51:05', '2023-11-23 23:21:52', '2023-11-20 23:23:42', '2023-11-20 19:16:11', '2023-11-20 17:23:29']",uncalled,uncalled,2023-11-26 21:02
2023-11-20 03:19:49,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 19:36:04', '2023-11-25 19:53:53', '2023-11-24 17:52:38', '2023-11-24 02:52:51', '2023-11-23 23:25:50', '2023-11-20 23:28:43', '2023-11-20 19:18:30', '2023-11-20 17:32:01']",uncalled,uncalled,2023-11-27 16:47
2023-11-20 03:16:35,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 19:36:48', '2023-11-26 02:59:43', '2023-11-26 02:51:36', '2023-11-24 02:52:52', '2023-11-24 00:37:54', '2023-11-20 23:29:07', '2023-11-20 19:18:32', '2023-11-20 17:32:07']",uncalled,uncalled,2023-11-27 16:47
2023-11-20 03:15:48,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-20 23:51:48', '2023-11-20 23:29:10', '2023-11-20 19:18:42', '2023-11-20 17:32:47']",,delivery,2023-11-20 22:02
2023-11-20 03:14:14,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],duplicate,duplicate,2023-11-20 03:16
2023-11-20 03:09:42,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 19:37:03', '2023-11-26 03:01:29', '2023-11-26 02:51:55', '2023-11-24 02:53:40', '2023-11-23 23:24:12', '2023-11-21 03:32:06', '2023-11-20 19:18:59', '2023-11-20 17:33:27']",uncalled,uncalled,2023-11-27 16:47
2023-11-20 03:01:46,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 19:37:59', '2023-11-25 19:54:32', '2023-11-24 17:53:08', '2023-11-24 02:53:58', '2023-11-23 23:24:24', '2023-11-20 23:30:44', '2023-11-20 19:19:18', '2023-11-20 17:33:37']",uncalled,uncalled,2023-11-27 16:47
2023-11-20 02:46:15,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-20 17:34:57'],expensive,decline,2023-11-20 16:02
2023-11-20 02:31:02,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-20 18:06:56', '2023-11-20 17:42:16']",,delivery,2023-11-20 16:17
2023-11-20 02:27:04,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 19:38:31', '2023-11-25 19:55:00', '2023-11-24 17:53:09', '2023-11-24 02:56:35', '2023-11-23 23:28:16', '2023-11-20 23:31:46', '2023-11-20 19:20:24', '2023-11-20 17:43:13']",uncalled,uncalled,2023-11-27 16:47
2023-11-20 02:24:39,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,['2023-11-20 17:44:17'],other_reason,bad,2023-11-20 16:32
2023-11-20 02:18:41,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,"['2023-11-20 23:32:28', '2023-11-20 19:21:15', '2023-11-20 17:44:54']",other_reason,bad,2023-11-20 22:02
2023-11-20 02:18:08,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-20 19:21:26', '2023-11-20 17:45:47']",other_reason,decline,2023-11-20 17:33
2023-11-20 02:14:36,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 19:39:01', '2023-11-25 19:55:09', '2023-11-24 17:53:16', '2023-11-24 02:57:01', '2023-11-23 23:28:30', '2023-11-20 23:32:59', '2023-11-20 19:22:01', '2023-11-20 17:47:09']",recalled,recalled,2023-11-27 16:47
2023-11-20 02:12:23,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-20 19:22:43', '2023-11-20 17:47:31']",expensive,decline,2023-11-20 17:47
2023-11-20 02:10:58,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 19:39:05', '2023-11-26 03:03:08', '2023-11-26 02:53:53', '2023-11-24 02:57:31', '2023-11-23 23:28:43', '2023-11-20 23:33:18', '2023-11-20 19:22:46', '2023-11-20 17:47:52']",uncalled,uncalled,2023-11-27 16:47
2023-11-20 02:01:28,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-27 19:39:27', '2023-11-25 19:56:47', '2023-11-24 17:53:17', '2023-11-24 02:58:54', '2023-11-23 23:29:06', '2023-11-20 23:34:12', '2023-11-20 19:24:51', '2023-11-20 17:49:14']",expensive,decline,2023-11-27 18:02
2023-11-20 01:53:13,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,"['2023-11-23 23:29:45', '2023-11-20 23:42:04', '2023-11-20 19:30:19', '2023-11-20 17:52:35']",consultation,bad,2023-11-23 21:47
2023-11-20 01:48:43,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 19:43:32', '2023-11-26 03:03:21', '2023-11-26 02:54:56', '2023-11-24 03:02:58', '2023-11-23 23:29:54', '2023-11-20 23:42:48', '2023-11-20 19:31:11', '2023-11-20 17:54:13']",uncalled,uncalled,2023-11-27 16:47
2023-11-20 01:35:21,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-20 18:32:55', '2023-11-20 18:00:29']",,delivery,2023-11-20 16:47
2023-11-20 01:30:20,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],duplicate,duplicate,2023-11-20 01:46
2023-11-20 01:18:56,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],duplicate,duplicate,2023-11-20 01:31
2023-11-20 01:12:53,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-20 20:47:16', '2023-11-20 20:37:46', '2023-11-20 20:17:35', '2023-11-20 19:34:16', '2023-11-20 18:09:52']",,delivery,2023-11-20 19:03
2023-11-20 01:12:14,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-26 02:56:37', '2023-11-24 03:04:09', '2023-11-23 23:30:44', '2023-11-20 23:48:12', '2023-11-20 19:34:47', '2023-11-20 18:11:21']",uncalled,uncalled,2023-11-26 21:02
2023-11-20 01:02:05,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-20 23:49:43', '2023-11-20 19:40:28', '2023-11-20 18:17:28']",expensive,decline,2023-11-20 22:17
2023-11-20 00:47:52,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-26 02:57:21', '2023-11-24 03:06:35', '2023-11-23 23:31:40', '2023-11-21 01:05:55', '2023-11-20 19:41:18', '2023-11-20 03:50:15']",uncalled,uncalled,2023-11-26 21:02
2023-11-20 00:26:57,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-20 21:50:19', '2023-11-20 20:48:38', '2023-11-20 20:28:13', '2023-11-20 20:17:53', '2023-11-20 19:43:59', '2023-11-20 03:39:05']",,delivery,2023-11-20 19:03
2023-11-20 00:18:49,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-24 03:30:13', '2023-11-24 03:08:13', '2023-11-23 23:32:32', '2023-11-20 23:51:02', '2023-11-20 03:49:49', '2023-11-20 03:26:41']",,delivery,2023-11-24 01:47
2023-11-20 00:15:47,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],invalid_phone_number,bad,2023-11-20 00:32
2023-11-20 00:15:20,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-24 00:55:50', '2023-11-20 23:51:50', '2023-11-20 19:44:04', '2023-11-20 03:30:53']",expensive,decline,2023-11-23 23:16
2023-11-20 00:02:12,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-20 03:55:05', '2023-11-20 03:34:34', '2023-11-20 03:06:32']",,delivery,2023-11-20 02:01
2023-11-20 00:00:19,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-24 03:08:37', '2023-11-23 23:33:23', '2023-11-20 23:53:49', '2023-11-20 19:44:16', '2023-11-20 03:06:55']",consultation,decline,2023-11-24 01:16
2023-11-19 23:42:16,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 19:49:26', '2023-11-26 03:07:15', '2023-11-26 02:58:29', '2023-11-24 03:09:43', '2023-11-23 23:34:24', '2023-11-20 23:56:29', '2023-11-20 03:09:49', '2023-11-20 02:46:54']",uncalled,uncalled,2023-11-27 17:02
2023-11-19 23:28:05,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-25 20:04:50', '2023-11-24 17:56:18', '2023-11-24 03:11:26', '2023-11-23 23:34:53', '2023-11-21 00:00:34', '2023-11-20 03:11:21', '2023-11-20 02:39:54']",other_reason,decline,2023-11-25 18:17
2023-11-19 23:28:00,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-20 03:40:31', '2023-11-20 03:11:18', '2023-11-20 02:42:19']",,delivery,2023-11-20 01:46
2023-11-19 23:26:18,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 19:50:10', '2023-11-25 20:05:04', '2023-11-24 17:56:25', '2023-11-24 03:11:30', '2023-11-23 23:34:59', '2023-11-21 00:00:39', '2023-11-20 03:11:27', '2023-11-20 02:44:13']",uncalled,uncalled,2023-11-27 17:02
2023-11-19 23:20:52,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-26 03:00:12', '2023-11-24 03:12:06', '2023-11-23 23:38:28', '2023-11-21 00:01:30', '2023-11-20 03:43:43', '2023-11-20 02:30:00']",uncalled,uncalled,2023-11-26 00:02
2023-11-19 23:20:44,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-20 02:30:36'],expensive,decline,2023-11-20 01:02
2023-11-19 23:08:26,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-26 03:00:16', '2023-11-24 03:12:51', '2023-11-23 23:39:10', '2023-11-21 00:02:40', '2023-11-20 03:53:16', '2023-11-20 02:12:31']",recalled,recalled,2023-11-26 21:02
2023-11-19 23:06:08,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-20 04:05:12', '2023-11-20 02:59:07', '2023-11-20 02:07:09']",,delivery,2023-11-20 01:17
2023-11-19 22:41:35,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-21 00:37:11', '2023-11-21 00:12:47', '2023-11-20 03:12:02', '2023-11-20 01:46:10']",,delivery,2023-11-20 22:47
2023-11-19 22:26:00,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,['2023-11-20 01:46:38'],other_reason,bad,2023-11-20 00:03
2023-11-19 22:16:10,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-20 01:27:22'],other_reason,decline,2023-11-20 00:03
2023-11-19 22:15:08,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,"['2023-11-21 00:23:55', '2023-11-20 01:52:05', '2023-11-20 01:28:15']",other_reason,bad,2023-11-20 22:32
2023-11-19 21:37:42,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],duplicate,duplicate,2023-11-19 21:47
2023-11-19 21:31:44,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-20 01:44:15', '2023-11-20 01:37:50', '2023-11-20 01:21:56', '2023-11-20 00:35:36']",,delivery,2023-11-19 23:47
2023-11-19 21:22:55,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,"['2023-11-20 00:47:32', '2023-11-20 00:25:41']",other_reason,bad,2023-11-19 23:03
2023-11-19 21:03:20,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,"['2023-11-25 20:12:03', '2023-11-24 17:57:38', '2023-11-24 03:16:52', '2023-11-23 23:43:00', '2023-11-21 00:44:31', '2023-11-20 00:27:17', '2023-11-20 00:05:50']",other_reason,bad,2023-11-25 18:17
2023-11-19 20:59:46,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,"['2023-11-21 00:47:56', '2023-11-20 00:53:05', '2023-11-20 00:13:03']",other_reason,bad,2023-11-20 23:02
2023-11-19 20:59:28,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-25 20:38:41', '2023-11-25 20:13:07', '2023-11-24 17:58:00', '2023-11-24 03:17:15', '2023-11-23 23:43:20', '2023-11-21 00:48:23', '2023-11-20 01:04:41', '2023-11-20 00:13:15']",,delivery,2023-11-25 18:47
2023-11-19 20:47:34,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-20 03:31:54', '2023-11-20 02:29:23', '2023-11-19 23:52:45']",other_reason,decline,2023-11-20 01:46
2023-11-19 20:45:55,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-25 20:21:36', '2023-11-24 17:58:50', '2023-11-23 22:12:29', '2023-11-22 19:11:21', '2023-11-21 01:02:33', '2023-11-20 00:14:04', '2023-11-19 23:52:51']",uncalled,uncalled,2023-11-25 17:32
2023-11-19 20:41:41,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],duplicate,duplicate,2023-11-19 20:47
2023-11-19 20:37:20,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-20 00:18:14', '2023-11-19 23:40:43']",,delivery,2023-11-19 22:32
2023-11-19 20:30:33,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-25 20:42:03', '2023-11-24 17:59:37', '2023-11-23 22:16:38', '2023-11-22 19:24:15', '2023-11-21 01:05:00', '2023-11-19 23:59:59', '2023-11-19 23:36:21']",uncalled,uncalled,2023-11-25 17:47
2023-11-19 20:18:08,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 19:55:05', '2023-11-25 20:42:12', '2023-11-24 17:59:42', '2023-11-23 22:17:30', '2023-11-22 19:24:49', '2023-11-21 01:06:38', '2023-11-20 01:13:47', '2023-11-19 23:39:06']",uncalled,uncalled,2023-11-27 17:03
2023-11-19 19:51:47,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-19 23:02:09'],changed_mind,decline,2023-11-19 21:32
2023-11-19 19:42:02,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-20 19:46:34', '2023-11-19 22:45:51']",expensive,decline,2023-11-20 18:03
2023-11-19 19:35:42,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-25 20:44:51', '2023-11-24 18:00:52', '2023-11-23 22:23:58', '2023-11-22 19:34:15', '2023-11-21 01:24:01', '2023-11-19 23:04:17', '2023-11-19 22:37:15']",uncalled,uncalled,2023-11-25 17:47
2023-11-19 19:35:29,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-27 15:00:00', '2023-11-27 02:39:44', '2023-11-21 01:24:07', '2023-11-19 23:24:46', '2023-11-19 22:41:55']",expensive,decline,2023-11-27 13:17
2023-11-19 19:06:14,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-22 19:44:31', '2023-11-21 02:23:22', '2023-11-20 00:19:24', '2023-11-19 22:23:41']",changed_mind,decline,2023-11-22 18:02
2023-11-19 19:04:49,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-19 22:07:39'],other_reason,decline,2023-11-19 20:32
2023-11-19 18:11:51,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-22 20:27:07', '2023-11-22 19:56:07', '2023-11-21 03:23:55', '2023-11-20 01:32:43', '2023-11-19 21:16:15']",,delivery,2023-11-22 18:32
2023-11-19 18:08:14,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 19:58:31', '2023-11-25 20:47:10', '2023-11-24 18:02:51', '2023-11-23 22:31:20', '2023-11-22 20:00:28', '2023-11-21 03:24:32', '2023-11-20 22:13:10', '2023-11-19 21:10:34']",recalled,recalled,2023-11-27 17:03
2023-11-19 18:01:21,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-21 03:32:18', '2023-11-19 21:42:30', '2023-11-19 21:13:44']",expensive,decline,2023-11-21 02:02
2023-11-19 17:55:44,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-19 21:19:51'],expensive,decline,2023-11-19 19:47
2023-11-19 17:51:55,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-19 21:13:32', '2023-11-19 20:56:00']",,delivery,2023-11-19 19:32
2023-11-19 17:49:05,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-19 21:41:31', '2023-11-19 21:35:32', '2023-11-19 21:30:46', '2023-11-19 21:26:29', '2023-11-19 21:11:38', '2023-11-19 20:50:17']",,delivery,2023-11-19 19:47
2023-11-19 17:41:53,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,"['2023-11-24 18:04:16', '2023-11-23 22:34:17', '2023-11-22 20:24:51', '2023-11-21 03:35:00', '2023-11-19 21:22:43', '2023-11-19 20:49:18']",other_reason,bad,2023-11-24 16:17
2023-11-19 17:36:27,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-19 20:43:18'],changed_mind,decline,2023-11-19 19:17
2023-11-19 17:26:18,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,"['2023-11-23 22:37:22', '2023-11-22 20:34:26', '2023-11-21 03:53:16', '2023-11-19 21:50:38', '2023-11-19 20:44:15']",other_reason,bad,2023-11-23 20:47
2023-11-19 17:23:24,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-25 20:49:24', '2023-11-24 18:06:07', '2023-11-23 22:39:19', '2023-11-22 20:36:20', '2023-11-21 03:54:03', '2023-11-19 20:54:36', '2023-11-19 20:25:08']",uncalled,uncalled,2023-11-25 18:02
2023-11-19 17:05:21,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,"['2023-11-22 20:38:32', '2023-11-21 03:54:27', '2023-11-19 20:30:19', '2023-11-19 20:07:50']",other_reason,bad,2023-11-22 18:55
2023-11-19 17:02:26,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,"['2023-11-19 20:32:04', '2023-11-19 20:05:58']",other_reason,bad,2023-11-19 19:02
2023-11-19 16:44:22,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-19 20:34:12', '2023-11-19 20:31:45', '2023-11-19 20:25:12', '2023-11-19 19:52:15']",,delivery,2023-11-19 18:47
2023-11-19 16:43:42,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-19 21:50:13', '2023-11-19 20:40:36', '2023-11-19 19:45:27']",,delivery,2023-11-19 19:02
2023-11-19 16:37:14,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],invalid_phone_number,bad,2023-11-19 16:47
2023-11-19 16:34:23,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-19 19:54:36', '2023-11-19 19:37:59']",,delivery,2023-11-19 18:02
2023-11-19 16:32:10,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,"['2023-11-24 18:06:44', '2023-11-23 22:42:04', '2023-11-22 20:43:22', '2023-11-22 00:12:47', '2023-11-19 21:48:51', '2023-11-19 19:35:14']",other_reason,bad,2023-11-24 16:17
2023-11-19 16:09:18,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-25 20:52:55', '2023-11-24 18:09:33', '2023-11-23 22:47:49', '2023-11-22 20:49:01', '2023-11-22 00:22:15', '2023-11-19 22:04:40', '2023-11-19 19:17:33']",uncalled,uncalled,2023-11-25 18:02
2023-11-19 15:57:32,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-22 00:24:28', '2023-11-20 00:24:39', '2023-11-19 19:00:08']",expensive,decline,2023-11-21 22:47
2023-11-19 15:54:31,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,"['2023-11-24 18:10:01', '2023-11-23 22:52:56', '2023-11-22 20:50:23', '2023-11-22 00:25:02', '2023-11-20 00:30:23', '2023-11-19 19:02:09']",other_reason,bad,2023-11-24 16:17
2023-11-19 15:46:34,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-25 20:53:34', '2023-11-24 18:10:05', '2023-11-23 22:53:56', '2023-11-22 20:52:15', '2023-11-22 00:32:01', '2023-11-20 00:32:00', '2023-11-19 19:03:32']",uncalled,uncalled,2023-11-25 18:02
2023-11-19 15:36:46,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 20:02:03', '2023-11-25 20:53:46', '2023-11-24 18:10:09', '2023-11-23 22:54:04', '2023-11-22 20:53:04', '2023-11-22 00:32:11', '2023-11-20 00:32:03', '2023-11-19 18:43:57']",uncalled,uncalled,2023-11-27 17:03
2023-11-19 15:27:24,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 20:02:44', '2023-11-25 20:56:25', '2023-11-24 18:11:24', '2023-11-23 22:55:17', '2023-11-22 20:57:21', '2023-11-22 00:33:23', '2023-11-20 00:33:55', '2023-11-19 19:11:22']",uncalled,uncalled,2023-11-27 17:17
2023-11-19 15:03:02,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-22 21:25:47', '2023-11-22 00:34:24', '2023-11-20 01:14:54', '2023-11-19 18:05:39']",expensive,decline,2023-11-22 19:39
2023-11-19 14:57:16,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-19 17:59:40'],expensive,decline,2023-11-19 16:32
2023-11-19 14:35:25,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,"['2023-11-23 22:58:35', '2023-11-22 21:37:05', '2023-11-22 00:38:45', '2023-11-20 01:20:12', '2023-11-19 17:37:37']",other_reason,bad,2023-11-23 21:17
2023-11-19 14:11:47,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,"['2023-11-25 21:03:05', '2023-11-24 18:14:18', '2023-11-23 23:03:39', '2023-11-22 21:47:12', '2023-11-22 00:44:52', '2023-11-20 01:49:50', '2023-11-19 17:16:35']",other_reason,bad,2023-11-25 19:17
2023-11-19 14:10:55,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-22 18:59:22', '2023-11-19 17:18:46']",consultation,decline,2023-11-22 17:17
2023-11-19 14:10:24,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-19 18:06:44', '2023-11-19 17:57:05']",,delivery,2023-11-19 16:32
2023-11-19 14:08:54,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-25 21:03:24', '2023-11-24 18:14:42', '2023-11-23 23:04:34', '2023-11-22 21:50:07', '2023-11-22 00:49:58', '2023-11-20 01:53:37', '2023-11-19 17:10:31']",uncalled,uncalled,2023-11-25 18:17
2023-11-19 14:05:46,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-19 17:07:30'],expensive,decline,2023-11-19 16:06
2023-11-19 14:04:27,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,['2023-11-19 17:11:36'],other_reason,bad,2023-11-19 16:06
2023-11-19 13:43:53,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-19 18:15:12', '2023-11-19 17:09:58']",,delivery,2023-11-19 16:06
2023-11-19 13:43:44,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,['2023-11-19 16:45:56'],other_reason,bad,2023-11-19 15:03
2023-11-19 13:38:00,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-19 16:41:39'],expensive,decline,2023-11-19 16:06
2023-11-19 13:36:06,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-20 02:58:22', '2023-11-20 02:57:39', '2023-11-20 02:55:07', '2023-11-20 02:51:30', '2023-11-19 17:29:24', '2023-11-19 16:37:19']",,delivery,2023-11-20 01:02
2023-11-19 13:34:19,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 20:05:00', '2023-11-25 21:04:53', '2023-11-24 18:15:57', '2023-11-23 23:08:47', '2023-11-22 22:07:02', '2023-11-22 01:02:00', '2023-11-20 02:02:20', '2023-11-19 16:44:00']",uncalled,uncalled,2023-11-27 17:17
2023-11-19 13:34:07,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-22 22:07:38', '2023-11-22 01:02:36', '2023-11-20 02:03:16', '2023-11-19 16:44:11']",other_reason,decline,2023-11-22 20:32
2023-11-19 13:21:16,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,['2023-11-19 16:26:36'],other_reason,bad,2023-11-19 14:33
2023-11-19 13:16:09,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-20 03:38:19', '2023-11-20 03:14:00', '2023-11-19 16:29:56']",,delivery,2023-11-20 01:46
2023-11-19 13:05:05,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-25 21:08:45', '2023-11-24 18:16:53', '2023-11-23 23:10:50', '2023-11-22 22:20:47', '2023-11-22 01:04:28', '2023-11-20 03:19:32', '2023-11-19 16:07:39']",uncalled,uncalled,2023-11-25 18:17
2023-11-19 13:03:31,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-25 21:09:07', '2023-11-24 18:17:08', '2023-11-23 23:12:49', '2023-11-22 22:22:10', '2023-11-22 01:05:00', '2023-11-20 03:21:19', '2023-11-19 16:06:50']",uncalled,uncalled,2023-11-25 18:17
2023-11-19 12:41:30,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-19 16:46:54'],other_reason,decline,2023-11-19 15:03
2023-11-19 12:26:32,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,['2023-11-19 17:24:46'],invalid_phone_number,bad,2023-11-19 16:06
2023-11-19 12:11:25,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-24 01:10:25', '2023-11-24 00:07:12', '2023-11-22 22:29:50', '2023-11-22 01:12:58', '2023-11-20 20:03:39', '2023-11-19 17:29:07']",,delivery,2023-11-23 22:17
2023-11-19 11:54:26,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-25 21:12:06', '2023-11-24 18:18:26', '2023-11-23 23:20:01', '2023-11-22 22:40:33', '2023-11-22 01:14:34', '2023-11-20 20:10:00', '2023-11-19 17:39:33']",uncalled,uncalled,2023-11-25 18:17
2023-11-19 11:44:24,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 20:08:33', '2023-11-25 21:12:08', '2023-11-24 18:18:41', '2023-11-23 23:20:49', '2023-11-22 22:41:48', '2023-11-22 01:14:50', '2023-11-20 20:10:59', '2023-11-19 17:39:41']",recalled,recalled,2023-11-27 17:17
2023-11-19 11:30:33,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-22 22:45:11', '2023-11-22 01:16:24', '2023-11-20 20:13:41', '2023-11-19 17:41:45']",expensive,decline,2023-11-22 21:03
